MA,S#,SEMIS Code,District,Taluka,Union Council,Cluster Hub,School Name,Cost Centre,Gender,Level,Latitude,Longitude,Head Master Name,Contact No,Visit Date,Visit Time,Monitoring Officer,Monitoring Assistant,Building Exists,Building Type,Boundary Wall Status,Gate,Total Classrooms,Classrooms Condition,Roof Condition,Washrooms Boys,Washrooms Girls,Washrooms PWD,Water Supply Status,Electricity Status,Furniture,Science laboratary,computer labortary,libarary,play ground /Open area,Cause of Damage (Flood   Rain   Fire  Earthquake   Dilapidated Building  Encroachment   Other ),Extent of Damage ( (Fully Damaged  / Partially Damaged  /Repair Required  / Reconstruction Required  / Under Repair  / Work Completed  / Functional / No Damage),Brief Description of Damage,Primary Enrolled,Primary Present,Elem/Sec Enrolled,Elem/Sec Present,Total Enrolled,Total Present,Teaching Staff Posted,Teaching Staff Present,Non-Teaching Posted,Non-Teaching Present,Name of School,SEMIS Code,Gender (B/G/M),Distance (Meters),Class Rooms,No. of Teachers,Students Enrolled / Building Condition,S#,Name of Village / Mohalla / Locality,Distance from School (Meters),No. of Households,Potential Children (5-16 years),"Work Progress Status (Work Not Started  / Work Started  / Work In Progress  /Work Suspended
☐ Work Completed   ☐ Handed Over",Delay (Days),Reason for Delay,1. Foundation  (Satisfactory /Unsatisfactory /Not Observed,2. Roof (Satisfactory /Unsatisfactory /Not Observed,3. Walls (Satisfactory /Unsatisfactory /Not Observed,4. Plaster(Satisfactory /Unsatisfactory /Not Observed,5. Flooring(Satisfactory /Unsatisfactory /Not Observed,6. Doors / Windows(Satisfactory /Unsatisfactory /Not Observed,7. Electrical Work(Satisfactory /Unsatisfactory /Not Observed,8. Water Supply(Satisfactory /Unsatisfactory /Not Observed,9. Drainage(Satisfactory /Unsatisfactory /Not Observed,10. Boundary Wall(Satisfactory /Unsatisfactory /Not Observed,11. Painting / Finishing (Satisfactory /Unsatisfactory /Not Observed,"12. Laboratories (Science/Computer(

(Satisfactory /Unsatisfactory /Not Observed",1. Major Findings / Observations:,Irregularities / Non-Compliance (if any):,Risks Identified:,"/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________","/ Immediate Repair   / Reconstruction Required   / Minor Repair   / Major Repair
/ Release Next Installment   / Stop Further Payment   / Third Party Audit   / Quality Inspection
/ Recover Loss   / Inquiry Required   / Safe for Students   / Unsafe for Students
/ Stop Project / Irregularities   / Donate Inspection   / Engineering Audit   / Other ____________"
Saad Siddique Umrani,812,401020317,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS HAJI SIDDIQUE NOONDANI,,Mixed,Primary,24.8167923267525,68.5431405901909,,,2025-12-17,10:36:23,,Muhammad Sheeraz Arain,otaq,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,162,,205,,367,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,813,401020409,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GBPS SATRAMDAS PERMAR,,Mixed,Primary,24.6861073567732,68.5298012935869,,,2025-12-01,08:35:34,,Muhammad Asghar Arain,,Pakka/RCC/Tier Guarder,Needs Repair,,02,,,,,,Simple Water Cooler,Yes,Partial,,Not available,Not available,Not available,,,,322,,211,,533,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,814,401020448,Badin,"Shaheed Fazal Rahu, Golarchi",TC - Shaheed Fazil Rahu,,GBPS KIRSHAN LAL MAKWANA,,Mixed,Primary,24.6541647197947,68.5257048862194,,,2025-12-09,08:33:01,,Muhammad Asghar Arain,,Government Building,Partially Satisfactory,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,290,,203,,493,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,815,401020541,Badin,"Shaheed Fazal Rahu, Golarchi",Rahuki,,GBLSS CHACK NO.11,,Boys,Middle,24.7559448404415,68.5722042801503,,,2025-11-07,09:14:54,,Zeb Ali Rajo,,Government Building,Satisfactory,,06,,,,,,NA,Yes,Yes,,Not available,Not available,Not available,,,,518,,105,,623,,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,816,401030035,Badin,Matli,Phalkara,,GBPS TALIB SEHTO,,Boys,Primary,25.1474956448229,68.6622713470332,,,2025-12-13,10:44:07,,Wali Muhammad Nizamani,madrasa building,No Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,192,,105,,297,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,817,401030039,Badin,Matli,Phalkara,,GBPS PHALKARA,,Mixed,Primary,25.1374352242357,68.6626958192942,,,2026-05-14,12:14:16,,Saad Siddique Umrani,,Government Building,Dangerous,,06,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,492,,121,,613,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,818,401030062,Badin,Matli,Haji Muhammad Hashim Panhwar,,GBPS BACHAL KHOSO,,Mixed,Primary,25.1607551088009,68.6968923959905,,,2025-12-16,11:46:59,,Muhammad Sheeraz Arain,,NA,NA,,01,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,150,,133,,283,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,819,401030064,Badin,Matli,Haji Muhammad Hashim Panwar,,GBPS MUHAMMAD YOUSIF PANHWAR,,Mixed,Primary,25.1802263868854,68.6779065793703,,,2026-05-12,12:01:40,,Saad Siddique Umrani,Open,Government Building,Partially Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,210,,171,,381,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,820,401030121,Badin,Matli,Phalkara,,GGPS TALIB SEHTO,,Girls,Primary,25.147505463802,68.6622826646011,,,2026-02-07,10:47:21,,Muhammad Sheeraz Arain,Open,Government Building,Needs Repair,,02,,,,,,Pot/Matka,No,Yes,,Not available,Not available,Not available,,,,192,,185,,377,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,821,401030149,Badin,Matli,Phalkara,,GGPS GUHLAM HYDER SHAH ( PHALKHARA),,Girls,Primary,25.1382446822409,68.6624036002311,,,2025-12-13,09:45:26,,Wali Muhammad Nizamani,,Government Building,Dangerous,,03,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,104,,447,,551,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,822,401030184,Badin,Matli,Phalkara,,GGELS KOLO SEHTO,,Girls,Elementary,25.1436717329438,68.6612866164672,,,2026-05-14,12:56:21,,Saad Siddique Umrani,,Government Building,Satisfactory,,02,,,,,,Simple Water Cooler,No,Partial,,Not available,Not available,Not available,,,,194,,337,,531,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,823,401030329,Badin,Matli,Phalkara,,GBPS AHMED HALEPOTO,,Mixed,Primary,25.1009588258243,68.6690107860232,,,2026-04-09,11:24:08,,Ali Hyder Baloch,,Pakka/RCC/Tier Guarder,Satisfactory,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,198,,147,,345,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,824,401030330,Badin,Matli,Ghulam Muhammad Halepoto,,GBPS ABDUL RAZAQ LAGHARI AT MUHAMMAD IBR,,Mixed,Primary,25.09734958348,68.6300781314851,,,2026-04-08,12:17:58,,Zain Ul Abideen Nizamani,Donated By An NGO,Any Other Building,Satisfactory,,02,,,,,,Direct Handpump,Yes,Yes,,Not available,Not available,Not available,,,,174,,157,,331,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,825,401030344,Badin,Matli,Haji Muhammad Hashim Panwar,,GBPS HAJI MAHMOOD KHAN LAGHARI,,Mixed,Primary,25.1457691097455,68.6897630807316,,,2026-05-05,10:38:39,,Wali Muhammad Nizamani,,Pakka/RCC/Tier Guarder,Dangerous,,04,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,226,,211,,437,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,826,401030368,Badin,Matli,Phalkara,,GBPS MITHO KHOSO,,Mixed,Primary,25.1226608316942,68.7388476366094,,,2025-12-08,11:41:39,,Muhammad Sheeraz Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,158,,117,,275,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,827,401030422,Badin,Matli,Phalkara,,GBPS NASEER CHANDIO,,Mixed,Primary,25.1024444687578,68.7056539583089,,,2026-04-17,09:44:29,,Naveed Raza Khan Nizamani,,NA,NA,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,220,,181,,401,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,828,401030426,Badin,Matli,Ghulam Muhammad Halepto,,GBPS AHMED KHAN LAGHARI,,Boys,Primary,25.0927819178774,68.5861716692115,,,2026-05-11,12:43:42,,Saad Siddique Umrani,single room funded by smc,Any Other Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,164,,145,,309,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,829,401030428,Badin,Matli,Ghulam Muhammad Halepto,,GBPS BARAN LAGHARI,,Mixed,Primary,25.1049681115357,68.599591124336,,,2025-12-09,10:58:05,,Muhammad Sheeraz Arain,,Government Building,No Boundary Wall,,04,,,,,,Direct Handpump,No,Yes,,Not available,Not available,Not available,,,,278,,177,,455,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,830,401030445,Badin,Matli,Haji Muhammad Hashim Panhwar,,GBPS GOHRAM MAZARI,,Mixed,Primary,25.1478729679364,68.6714178723565,,,2026-02-06,11:18:49,,Naveed Raza Khan Nizamani,,NA,NA,,0,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,152,,127,,279,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,831,401030449,Badin,Matli,Ghulam Muhammad Halepoto,,GBPS AZEEM KHASKHELI,,Mixed,Primary,25.0907447384212,68.6664203190924,,,2026-04-09,11:36:04,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,156,,185,,341,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,832,401030450,Badin,Matli,Ghulam Muhammad Halepto,,GBPS ALI MUHAMMAD NIZAMANI,,Mixed,Primary,25.0782346709974,68.6408124164181,,,2026-03-06,10:44:24,,Zain Ul Abideen Nizamani,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,204,,159,,363,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,833,401030451,Badin,Matli,Ghulam Muhammad Halepto,,GBPS FATEH MUHAMMAD MASHAK,,Mixed,Primary,25.0915751547497,68.6534013308454,,,2026-02-02,13:03:57,,Muhammad Sheeraz Arain,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,128,,127,,255,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,834,401030453,Badin,Matli,Ghulam Muhammad Halepoto,,GBPS QADU MACHHI,,Mixed,Primary,25.0729543408745,68.6510962844959,,,2026-04-07,13:20:39,,Zain Ul Abideen Nizamani,,Government Building,No Boundary Wall,,01,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,160,,139,,299,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,835,401030454,Badin,Matli,Ghulam Muhammad Halepto,,GBPS MUHAMMAD KHAN LAGHARI,,Mixed,Primary,25.1042729672517,68.6405511800272,,,2026-04-08,13:13:05,,Zain Ul Abideen Nizamani,No,Any Other Building,Satisfactory,,02,,,,,,Direct Handpump,Yes,Partial,,Not available,Not available,Not available,,,,212,,183,,395,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,836,401030455,Badin,Matli,Ghulam Muhammad Halepto,,GBPS HAFIZ KHAIR MUHAMMAD LAGHARI,,Mixed,Primary,25.105593418857,68.6359926258733,,,2026-04-08,12:58:00,,Zain Ul Abideen Nizamani,chapra,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,240,,171,,411,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,837,401030457,Badin,Matli,Ghulam Muhammad Halepto,,GBPS MERRANI MORI@WALI MOHD MAGSI,,Mixed,Primary,25.0830968454773,68.6054308657858,,,2026-03-05,12:02:14,,Zain Ul Abideen Nizamani,NA,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,148,,163,,311,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,838,401030458,Badin,Matli,Ghulam Muhammad Halepto,,GBPS HAJI NABI BUX MAGSI,,Boys,Primary,25.0927655226784,68.6086794006937,,,2025-12-03,12:17:32,,Muhammad Sheeraz Arain,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,184,,131,,315,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,839,401030461,Badin,Matli,Ghulam Muhammad Halepto,,GBPS MEHRAB KHAN,,Boys,Primary,25.0829378910719,68.6315229171928,,,2026-05-11,13:22:19,,Saad Siddique Umrani,Open,Government Building,Dangerous,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,164,,149,,313,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,840,401030464,Badin,Matli,Ghulam Muhammad Halepto,,GBPS OTO SHARIF,,Mixed,Primary,25.1082903130484,68.6610256280824,,,2026-04-09,10:53:48,,Ali Hyder Baloch,,Government Building,Dangerous,,02,,,,,,NA,NA,Partial,,Not available,Not available,Not available,,,,150,,153,,303,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,841,401030465,Badin,Matli,Ghulam Muhammad Halepto,,GBPS SOOMRO LAGHARI,,Mixed,Primary,25.0829199441226,68.6183655007552,,,2026-05-13,12:27:28,,Saad Siddique Umrani,,Government Building,Dangerous,,02,,,,,,Direct Handpump,No,Yes,,Not available,Not available,Not available,,,,186,,147,,333,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,842,401030523,Badin,Matli,Ghulam Muhammad Halepto,,GBPS HAJI FAJOO KHAN AT BAHADUR MAGSI,,Mixed,Primary,25.0876852401357,68.6044774059132,,,2026-05-11,12:57:53,,Saad Siddique Umrani,hut,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,206,,137,,343,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,843,401030536,Badin,Matli,Haji Muhammad Hashim Panhwar,,GBPS KALOO SAHTO AT USMAN MAZARI,,Mixed,Primary,25.1538385721306,68.6702782279115,,,2026-02-06,11:27:36,,Naveed Raza Khan Nizamani,Open,Any Other Building,Satisfactory,,01,,,,,,Direct Handpump,Yes,Yes,,Not available,Not available,Not available,,,,126,,127,,253,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,844,401030550,Badin,Matli,Ghulam Muhammad Halepto,,GBPS MUHAMMED HASSAN LAGHARI,,Boys,Primary,25.0938647794541,68.6007132035784,,,2026-01-05,13:44:13,,Wali Muhammad Nizamani,,NA,NA,,02,,,,,,NA,NA,Yes,,Not available,Not available,Not available,,,,142,,145,,287,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,845,401030552,Badin,Matli,Ghulam Muhammad Halepto,,GBPS HUMZO LAGHARI,,Mixed,Primary,25.0838183825411,68.6048574999456,,,2026-03-05,12:10:11,,Zain Ul Abideen Nizamani,Open,Government Building,No Boundary Wall,,01,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,194,,145,,339,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,846,401030564,Badin,Matli,Ghulam Muhammad Halepoto,,GBPS MUHAMMAD MALOOK JOKHIO,,Mixed,Primary,25.1195867820386,68.6206385057095,,,2025-12-08,09:53:16,,Wali Muhammad Nizamani,dangerous condition,No Building,No Boundary Wall,,0,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,204,,113,,317,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,847,401030596,Badin,Matli,Ghulam Muhammad Halepoto,,GBPS QABOOL JUAHEJO,,Mixed,Primary,25.0665010495261,68.640140565804,,,2026-02-02,12:13:23,,Zain Ul Abideen Nizamani,Single Room From SMC,No Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,234,,205,,439,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,848,401030603,Badin,Matli,Ghulam Muhammad Halepto,,GBPS HUSSAIN SEHRATH,,Mixed,Primary,25.1162001968425,68.6332474612646,,,2025-12-08,10:12:36,,Wali Muhammad Nizamani,,Any Other Building,No Boundary Wall,,01,,,,,,Direct Handpump,No,Partial,,Not available,Not available,Not available,,,,208,,183,,391,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,849,401030664,Badin,Matli,Phalkara,,GBHS PHALKARA,,Mixed,Secondary,25.1383075985054,68.6614948511,,,2026-05-14,12:29:34,,Saad Siddique Umrani,Open,Government Building,Dangerous,,012,,,,,,Pot/Matka,Yes,Yes,,Not available,Not available,Not available,,,,668,,175,,843,,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,850,401030694,Badin,Matli,Ghulam Muhammad Halepto,,GBHS PEROZ LAGHARI,,Mixed,Secondary,25.1123877267455,68.6117601503458,,,2025-12-19,10:08:36,,Wali Muhammad Nizamani,,Government Building,Dangerous,,018,,,,,,Direct Handpump,No,Yes,,Not available,Not available,Not available,,,,944,,575,,1519,,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saad Siddique Umrani,851,401030695,Badin,Matli,Haji Muhammad Hashim Panhwar,,GBHS DOST MUHAMMAD PANHWAR,,Boys,Secondary,25.1723189943145,68.6804528497813,,,2026-05-12,12:51:06,,Saad Siddique Umrani,,Government Building,Partially Dangerous,,010,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,760,,339,,1099,,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,852,401020063,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS DILSHAD MARI,,Mixed,Primary,24.7329168135697,68.4850788682709,,,2026-05-14,12:12:30,,Wali Muhammad Nizamani,,Government Building,No Boundary Wall,,0,,,,,,Pot/Matka,No,Partial,,Not available,Not available,Not available,,,,190,,105,,295,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,853,401020091,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GGPS MULLAN HASSAN,,Girls,Primary,24.747436639775,68.4991255367174,,,2026-05-14,11:52:52,,Wali Muhammad Nizamani,,NA,NA,,0,,,,,,NA,NA,No,,Not available,Not available,Not available,,,,104,,139,,243,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,854,401020092,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GGPS ALI PANHWAR,,Girls,Primary,24.7243605831578,68.4833836717268,,,2026-05-14,11:06:44,,Wali Muhammad Nizamani,,Government Building,Dangerous,,02,,,,,,NA,No,Yes,,Not available,Not available,Not available,,,,104,,171,,275,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,855,401020286,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBPS MUHAMMAD SALEH RIND,,Mixed,Primary,24.7254130922184,68.3765673681086,,,2025-12-04,12:21:04,,Muhammad Asghar Arain,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,170,,165,,335,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,856,401020309,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS MITHO SAMOON,,Mixed,Primary,24.7837295626126,68.4873667369464,,,2026-05-14,12:56:45,,Wali Muhammad Nizamani,Open,Government Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,130,,133,,263,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,857,401020330,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBPS SAIN DAD KHAN KHOR,,Boys,Primary,24.7243179631075,68.4116117667651,,,2025-12-04,11:30:21,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,180,,155,,335,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,858,401020331,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBPS SALEH MOHAMMAD JAT,,Mixed,Primary,24.7082894955229,68.4128093640036,,,2025-12-04,10:49:13,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,180,,137,,317,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,859,401020384,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS MIR KHAN LASHARI,,Boys,Primary,24.7497190144873,68.3701702951392,,,2025-12-04,12:33:37,,Muhammad Asghar Arain,,Government Building,No Boundary Wall,,02,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,198,,195,,393,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,860,401020404,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS DODO MALLAH,,Mixed,Primary,24.8432356887815,68.4958746978746,,,2025-11-03,11:49:21,,Muhammad Sheeraz Arain,hut,No Building,No Boundary Wall,,0,,,,,,NA,No,No,,Not available,Not available,Not available,,,,188,,113,,301,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,861,401020511,Badin,"Shaheed Fazal Rahu, Golarchi",Dubi,,GBPS SIKEELABDHO,,Mixed,Primary,24.7085819462158,68.5041922310633,,,2026-05-14,11:23:24,,Wali Muhammad Nizamani,Otaq,No Building,No Boundary Wall,,01,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,862,401020516,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah Chowk,,GBPS HAJI SHARE MUHAMMAD MAREE,,Mixed,Primary,24.7586533376168,68.4413158860813,,,2025-11-24,11:52:06,,Muhammad Asghar Arain,Open,No Building,No Boundary Wall,,0,,,,,,NA,No,Partial,,Not available,Not available,Not available,,,,172,,165,,337,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,863,401020565,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBELS NOOR MUHAMMAD KUMBHAR MOHALLA,,Mixed,Elementary,24.7522900128096,68.4173999746634,,,2025-11-24,13:09:17,,Muhammad Asghar Arain,Open,Government Building,No Boundary Wall,,08,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,814,,401,,1215,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,864,401020569,Badin,"Shaheed Fazal Rahu, Golarchi",Khorwah,,GBHSS KHORWAH,,Boys,Hi.Secondary,24.7537928821443,68.413497358064,,,2025-11-24,12:10:28,,Muhammad Asghar Arain,,Government Building,Partially Dangerous,,17,,,,,,Simple Water Cooler,Yes,Yes,,Not available,Not available,Not available,,,,1126,,507,,1633,,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,865,401030005,Badin,Matli,Ghazi Khan Chang,,GBPS MALHAR KHASKHELI,,Mixed,Primary,25.2619475403607,68.965080230475,,,2025-12-01,11:54:23,,Zeb Ali Rajo,,Government Building,No Boundary Wall,,,,,,,,NA,No,No,,NA,NA,NA,,,,140,,123,,263,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wali Muhammad Nizamani,866,401030015,Badin,Matli,Malhan,,GBPS HAIRO KHAN TALPUR,,Boys,Primary,25.0125643336457,68.7496007833423,,,2026-02-06,11:05:06,,Muhammad Sheeraz Arain,Open,Government Building,Satisfactory,,02,,,,,,NA,Yes,Partial,,Not available,Not available,Not available,,,,346,,105,,451,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
